timestamp,pid,name,cpu,rss,threads
2025-11-27 23:58:59,561,deleted,0.0,3866624,2
2025-11-27 23:58:59,562,findmylocateagent,0.0,2977792,2
2025-11-27 23:58:59,563,WallpaperImageExtension,0.0,880640,2
2025-11-27 23:58:59,564,WallpaperAerialsExtension,0.0,5705728,2
2025-11-27 23:58:59,565,corespotlightd,0.0,39235584,3
2025-11-27 23:58:59,566,CMFSyncAgent,0.0,5730304,2
2025-11-27 23:58:59,567,FamilyControlsAgent,0.0,159744,2
2025-11-27 23:58:59,568,familycircled,0.0,5009408,3
2025-11-27 23:58:59,569,NotificationCenter,0.0,85692416,5
2025-11-27 23:58:59,570,com.apple.geod,0.0,6168576,3
2025-11-27 23:58:59,571,followupd,0.0,1851392,2
2025-11-27 23:58:59,572,localizationswitcherd,0.0,2039808,2
2025-11-27 23:58:59,573,StatusKitAgent,0.0,4923392,2
2025-11-27 23:58:59,574,extensionkitservice,0.0,2043904,2
2025-11-27 23:58:59,576,WiFiAgent,0.0,16224256,4
2025-11-27 23:58:59,577,InternetSharing,,0,
2025-11-27 23:58:59,578,AppSSOAgent,0.0,4308992,3
2025-11-27 23:58:59,579,captiveagent,,0,
2025-11-27 23:58:59,580,AppSSODaemon,,0,
2025-11-27 23:58:59,581,networkserviceproxy,0.0,9146368,3
2025-11-27 23:58:59,582,ContainerMetadataExtractor,0.0,4399104,2
2025-11-27 23:58:59,583,heard,0.0,9695232,4
2025-11-27 23:58:59,584,corespeechd,0.0,4706304,4
2025-11-27 23:58:59,586,axassetsd,0.0,3346432,3
2025-11-27 23:58:59,589,java,0.0,950272,37
2025-11-27 23:58:59,590,imklaunchagent,0.0,3022848,2
2025-11-27 23:58:59,592,Siri,0.0,5529600,3
2025-11-27 23:58:59,594,icdd,0.0,761856,2
2025-11-27 23:58:59,597,appplaceholdersyncd,0.0,6610944,2
2025-11-27 23:58:59,598,Squirrel,0.0,327680,7
2025-11-27 23:58:59,599,watchman,0.0,1245184,21
2025-11-27 23:58:59,601,askpermissiond,0.0,1003520,3
2025-11-27 23:58:59,605,AirPlayUIAgent,0.0,3395584,3
2025-11-27 23:58:59,608,imagent,0.0,10956800,3
2025-11-27 23:58:59,609,diagnostics_agent,0.0,4878336,2
2025-11-27 23:58:59,610,TextInputMenuAgent,0.0,14667776,3
2025-11-27 23:58:59,612,amsaccountsd,0.0,7061504,3
2025-11-27 23:58:59,614,ctkahp,,0,
2025-11-27 23:58:59,615,useractivityd,0.0,7725056,2
2025-11-27 23:58:59,616,com.apple.dock.extra,0.0,8519680,3
2025-11-27 23:58:59,617,taskgated,,0,
2025-11-27 23:58:59,619,figma_agent,0.5,5197824,43
2025-11-27 23:58:59,621,ctkahp,0.0,1007616,2
2025-11-27 23:58:59,622,photolibraryd,0.0,6324224,2
2025-11-27 23:58:59,625,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:59,626,Ollama,0.0,16695296,13
2025-11-27 23:58:59,627,ScopedBookmarkAgent,0.0,3530752,2
2025-11-27 23:58:59,628,TextInputSwitcher,0.0,6057984,3
2025-11-27 23:58:59,629,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:59,630,CallHistoryPluginHelper,0.0,6877184,2
2025-11-27 23:58:59,631,ProtectedCloudKeySyncing,0.0,2519040,2
2025-11-27 23:58:59,632,IMDPersistenceAgent,0.0,9670656,2
2025-11-27 23:58:59,633,CSExattrCryptoService,0.0,1036288,2
2025-11-27 23:58:59,634,ContextService,0.0,4419584,2
2025-11-27 23:58:59,635,localspeechrecognition,0.0,299008,2
2025-11-27 23:58:59,636,frauddefensed,0.0,507904,2
2025-11-27 23:58:59,644,ReportCrash,0.0,5214208,5
2025-11-27 23:58:59,653,PlugInLibraryService,0.0,315392,2
2025-11-27 23:58:59,656,akd,0.0,9351168,3
2025-11-27 23:58:59,657,pbs,0.0,2686976,2
2025-11-27 23:58:59,658,Spotlight,0.0,80347136,4
2025-11-27 23:58:59,665,liveactivitiesd,0.0,1757184,2
2025-11-27 23:58:59,667,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,3481600,2
2025-11-27 23:58:59,668,PlugInLibraryService,0.0,102400,2
2025-11-27 23:58:59,674,Cloudflare WARP,0.0,14995456,8
2025-11-27 23:58:59,676,com.apple.Ambien,,0,
2025-11-27 23:58:59,678,FeatureAccessAgent,0.0,4145152,2
2025-11-27 23:58:59,681,UsageTrackingAgent,0.0,5939200,4
2025-11-27 23:58:59,682,maild,0.0,2617344,2
2025-11-27 23:58:59,683,SoftwareUpdateNotificationManager,0.0,4505600,3
2025-11-27 23:58:59,684,FindMyMacd,,0,
2025-11-27 23:58:59,685,homed,0.0,11665408,2
2025-11-27 23:58:59,686,com.apple.ColorS,,0,
2025-11-27 23:58:59,687,OneDrive,0.0,28278784,14
2025-11-27 23:58:59,688,parsecd,0.0,8060928,2
2025-11-27 23:58:59,690,SafeEjectGPUAgent,0.0,106496,2
2025-11-27 23:58:59,691,SafeEjectGPUService,0.0,188416,2
2025-11-27 23:58:59,692,ollama,0.0,9625600,19
2025-11-27 23:58:59,693,itunescloudd,0.0,5197824,2
2025-11-27 23:58:59,694,triald,0.0,5218304,2
2025-11-27 23:58:59,697,amsengagementd,0.0,8785920,3
2025-11-27 23:58:59,698,AssetCacheLocatorService,0.0,3108864,3
2025-11-27 23:58:59,699,Spotify,0.3,85200896,72
2025-11-27 23:58:59,700,IOUserBluetoothS,,0,
2025-11-27 23:58:59,701,appleaccountd,0.0,5517312,2
2025-11-27 23:58:59,702,IOUserBluetoothS,,0,
2025-11-27 23:58:59,703,IOUserBluetoothS,,0,
2025-11-27 23:58:59,704,IOUserBluetoothS,,0,
2025-11-27 23:58:59,705,com.apple.FaceTime.FTConversationService,0.0,655360,2
2025-11-27 23:58:59,706,iCloudNotificationAgent,0.0,4009984,4
2025-11-27 23:58:59,707,loginitemregisterd,0.0,147456,2
2025-11-27 23:58:59,708,AssetCache,,0,
2025-11-27 23:58:59,709,sirittsd,0.0,2654208,4
2025-11-27 23:58:59,711,coresymbolicatio,,0,
2025-11-27 23:58:59,712,assistantd,0.0,18567168,4
2025-11-27 23:58:59,713,MTLAssetUpgraderD,0.0,4968448,2
2025-11-27 23:58:59,714,swcd,0.0,3358720,2
2025-11-27 23:58:59,715,duetexpertd,0.0,45400064,2
2025-11-27 23:58:59,716,MENotificationAgent,0.0,1036288,2
2025-11-27 23:58:59,717,siriknowledged,0.0,10457088,2
2025-11-27 23:58:59,721,mediaremoteagent,0.0,798720,2
2025-11-27 23:58:59,722,avconferenced,0.0,7589888,5
2025-11-27 23:58:59,727,PAH_Extension,0.0,4710400,3
2025-11-27 23:58:59,735,bluetoothuserd,0.0,3207168,2
2025-11-27 23:58:59,737,CursorUIViewService,0.0,20598784,3
2025-11-27 23:58:59,738,spindump,,0,
2025-11-27 23:58:59,745,spindump_agent,0.0,311296,2
2025-11-27 23:58:59,760,assistant_cdmd,0.0,3846144,2
2025-11-27 23:58:59,761,UniversalControl,0.0,9601024,2
2025-11-27 23:58:59,764,Spotify Helper,0.0,1232896,4
2025-11-27 23:58:59,767,BTLEServerAgent,0.0,942080,2
2025-11-27 23:58:59,768,SidecarRelay,0.0,2871296,2
2025-11-27 23:58:59,777,ModelCatalogAgent,0.0,3514368,2
2025-11-27 23:58:59,782,misagent,,0,
2025-11-27 23:58:59,783,EmojiFunctionRowIM_Extension,0.0,13561856,3
2025-11-27 23:58:59,784,recentsd,0.0,2236416,2
2025-11-27 23:58:59,785,commerce,0.0,4284416,2
2025-11-27 23:58:59,799,Spotify Helper (GPU),0.1,11980800,14
2025-11-27 23:58:59,802,Spotify Helper,0.0,19251200,25
2025-11-27 23:58:59,805,CVMServer,,0,
2025-11-27 23:58:59,806,WiFiCloudAssetsXPCService,0.0,94208,2
2025-11-27 23:58:59,808,dhcp6d,,0,
2025-11-27 23:58:59,815,TrialArchivingService,0.0,1761280,2
2025-11-27 23:58:59,827,Spotify Helper,0.0,5210112,12
2025-11-27 23:58:59,856,distnoted,,0,
2025-11-27 23:58:59,857,mdbulkimport,0.0,10006528,2
2025-11-27 23:58:59,858,CoreThreadCommissionerServiced,0.0,151552,2
2025-11-27 23:58:59,859,NowPlayingTouchUI,0.0,11595776,3
2025-11-27 23:58:59,860,Spotify Helper (Renderer),0.0,104923136,19
2025-11-27 23:58:59,861,SetStoreUpdateService,0.0,3026944,2
2025-11-27 23:58:59,862,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:59,865,extensionkitservice,0.0,6615040,2
2025-11-27 23:58:59,866,WeatherWidget,0.0,24342528,10
2025-11-27 23:58:59,868,WorldClockWidget,0.0,8192,4
2025-11-27 23:58:59,869,StocksWidget,0.0,11845632,19
2025-11-27 23:58:59,870,BatteriesAvocadoWidgetExtension,0.0,8527872,3
2025-11-27 23:58:59,871,postersyncd,0.0,8122368,2
2025-11-27 23:58:59,872,ScreenTimeWidgetExtension,0.0,22622208,6
2025-11-27 23:58:59,873,searchpartyuseragent,0.0,11034624,4
2025-11-27 23:58:59,875,AssetCacheTether,,0,
2025-11-27 23:58:59,876,spotlightknowledged,0.0,5230592,3
2025-11-27 23:58:59,877,inputanalyticsd,0.0,3465216,2
2025-11-27 23:58:59,879,com.apple.geod,,0,
2025-11-27 23:58:59,881,containermanager,,0,
2025-11-27 23:58:59,882,CallHistorySyncHelper,0.0,13815808,2
2025-11-27 23:58:59,884,KonaSynthesizer,0.0,8192,8
2025-11-27 23:58:59,885,SiriAUSP,0.0,8192,7
2025-11-27 23:58:59,886,MauiAUSP,0.0,8192,7
2025-11-27 23:58:59,887,WardaSynthesizer,0.0,8192,8
2025-11-27 23:58:59,888,MacinTalkAUSP,0.0,8192,7
2025-11-27 23:58:59,889,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:59,890,modelmanagerd,,0,
2025-11-27 23:58:59,891,gamecontrolleragentd,0.0,1175552,3
2025-11-27 23:58:59,892,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:59,894,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:59,896,XProtectPluginService,0.0,1507328,2
2025-11-27 23:58:59,897,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:59,898,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:59,901,AUCrashHandlerService,0.0,77824,2
2025-11-27 23:58:59,906,IMTransferAgent,0.0,7004160,3
2025-11-27 23:58:59,908,StocksKitService,0.0,712704,2
2025-11-27 23:58:59,909,fairplayd,,0,
2025-11-27 23:58:59,911,voicebankingd,0.0,2486272,2
2025-11-27 23:58:59,912,ndoagent,0.0,471040,2
2025-11-27 23:58:59,913,findmydevice-user-agent,0.0,1830912,2
2025-11-27 23:58:59,914,assetsubscriptio,,0,
2025-11-27 23:58:59,918,deleted_helper,,0,
2025-11-27 23:58:59,922,lockdownmoded,0.0,163840,2
2025-11-27 23:58:59,925,AssetCacheLocato,,0,
2025-11-27 23:58:59,961,CrashReporterSup,,0,
2025-11-27 23:58:59,1032,secd,,0,
2025-11-27 23:58:59,1038,HostInferencePro,,0,
2025-11-27 23:58:59,1039,distnoted,,0,
2025-11-27 23:58:59,1040,triald_system,,0,
2025-11-27 23:58:59,1041,geodMachServiceBridge,0.0,782336,2
2025-11-27 23:58:59,1042,appstoreagent,0.0,20922368,4
2025-11-27 23:58:59,1043,system_installd,,0,
2025-11-27 23:58:59,1044,installd,,0,
2025-11-27 23:58:59,1054,analyticsagent,0.0,323584,2
2025-11-27 23:58:59,1062,com.apple.Safari.History,0.0,3239936,2
2025-11-27 23:58:59,1065,webprivacyd,0.0,2187264,3
2025-11-27 23:58:59,1067,SafariNotificationAgent,0.0,995328,2
2025-11-27 23:58:59,1068,com.apple.accessibility.mediaaccessibilityd,0.0,630784,2
2025-11-27 23:58:59,1070,SafariBookmarksSyncAgent,0.0,5496832,2
2025-11-27 23:58:59,1071,passd,0.0,3776512,2
2025-11-27 23:58:59,1075,siriinferenced,0.0,10657792,2
2025-11-27 23:58:59,1077,intelligencecontextd,0.0,13131776,2
2025-11-27 23:58:59,1078,extensionkitservice,0.0,147456,2
2025-11-27 23:58:59,1079,CalendarIntentsExtension,0.0,8192,5
2025-11-27 23:58:59,1081,translationd,0.0,2998272,2
2025-11-27 23:58:59,1082,MessagesActionExtension,0.0,8192,4
2025-11-27 23:58:59,1083,CalendarWidgetExtension,0.0,5849088,5
2025-11-27 23:58:59,1084,PasswordBreachAgent,0.0,2461696,2
2025-11-27 23:58:59,1086,contentlinkingd,0.0,3964928,2
2025-11-27 23:58:59,1088,keychainsharingmessagingd,0.0,708608,2
2025-11-27 23:58:59,1089,SafariLaunchAgent,0.0,704512,2
2025-11-27 23:58:59,1091,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:59,1093,webpushd,0.0,1331200,2
2025-11-27 23:58:59,1096,remotepairingd,0.0,9904128,3
2025-11-27 23:58:59,1097,com.apple.CoreSimulator.CoreSimulatorService,0.0,4788224,3
2025-11-27 23:58:59,1099,RemotePairingDat,,0,
2025-11-27 23:58:59,1100,com.apple.Safari.SafeBrowsing.Service,0.0,3420160,2
2025-11-27 23:58:59,1103,aneuserd,,0,
2025-11-27 23:58:59,1104,aned,,0,
2025-11-27 23:58:59,1105,online-auth-agen,,0,
2025-11-27 23:58:59,1106,diagnosticextensionsd,0.0,421888,2
2025-11-27 23:58:59,1107,simdiskimaged,,0,
2025-11-27 23:58:59,1168,diskimagescontro,,0,
2025-11-27 23:58:59,1173,MTLCompilerServi,,0,
2025-11-27 23:58:59,1175,installcoordinat,,0,
2025-11-27 23:58:59,1178,diskimagesiod,,0,
2025-11-27 23:58:59,1179,com.apple.Mobile,,0,
2025-11-27 23:58:59,1184,distnoted,,0,
2025-11-27 23:58:59,1188,com.apple.AppSto,,0,
2025-11-27 23:58:59,1190,fskit_agent,0.0,2994176,2
2025-11-27 23:58:59,1224,diskimagesiod,,0,
2025-11-27 23:58:59,1229,PlugInLibraryService,0.0,323584,2
2025-11-27 23:58:59,1230,diskimagesiod,,0,
2025-11-27 23:58:59,1235,AppleSpell,0.0,182636544,2
2025-11-27 23:58:59,1236,diskimagesiod,,0,
2025-11-27 23:58:59,1237,keyboardservicesd,0.0,3715072,2
2025-11-27 23:58:59,1242,diskimagesiod,,0,
2025-11-27 23:58:59,1249,diskimagesiod,,0,
2025-11-27 23:58:59,1250,promotedcontentd,0.0,6729728,2
2025-11-27 23:58:59,1255,diskimagesiod,,0,
2025-11-27 23:58:59,1256,IntelligencePlatformComputeService,0.0,9900032,2
2025-11-27 23:58:59,1261,SimLaunchHost.x86,0.0,479232,2
2025-11-27 23:58:59,1262,SimulatorTrampoline,0.0,2838528,3
2025-11-27 23:58:59,1270,fairplaydeviceid,,0,
2025-11-27 23:58:59,1379,naturallanguaged,0.0,10952704,2
2025-11-27 23:58:59,1387,Keychain Circle Notification,0.0,2965504,3
2025-11-27 23:58:59,1393,progressd,0.0,1667072,2
2025-11-27 23:58:59,1404,localspeechrecognition,0.0,2150400,2
2025-11-27 23:58:59,1408,SiriSuggestionsBookkeepingService,0.0,2318336,2
2025-11-27 23:58:59,1412,adprivacyd,0.0,6217728,3
2025-11-27 23:58:59,1416,assistant_service,0.0,12722176,3
2025-11-27 23:58:59,1536,photoanalysisd,0.0,13725696,3
2025-11-27 23:58:59,1545,AppPredictionIntentsHelperService,0.0,5431296,2
2025-11-27 23:58:59,1554,cloudphotod,0.0,4890624,2
2025-11-27 23:58:59,1569,SiriNCService,0.0,5206016,5
2025-11-27 23:58:59,1679,fudHelperAgent,0.0,102400,2
2025-11-27 23:58:59,1680,weatherd,0.0,1306624,2
2025-11-27 23:58:59,1681,contactsd,0.0,18198528,2
2025-11-27 23:58:59,1788,ShortcutsViewService,0.0,5885952,3
2025-11-27 23:58:59,2146,remotemanagement,,0,
2025-11-27 23:58:59,2147,SecuritySubscrib,,0,
2025-11-27 23:58:59,2148,distnoted,,0,
2025-11-27 23:58:59,2149,InteractiveLegac,,0,
2025-11-27 23:58:59,2150,ScreenSharingSub,,0,
2025-11-27 23:58:59,2154,LegacyProfilesSu,,0,
2025-11-27 23:58:59,2155,PasscodeSettings,,0,
2025-11-27 23:58:59,2156,DiskManagementSu,,0,
2025-11-27 23:58:59,2157,SoftwareUpdateSu,,0,
2025-11-27 23:58:59,2158,ManagedAppsSubsc,,0,
2025-11-27 23:58:59,2159,ManagementTestSu,,0,
2025-11-27 23:58:59,2160,managedappdistri,,0,
2025-11-27 23:58:59,2161,ManagedConfigura,,0,
2025-11-27 23:58:59,2164,audioanalyticsd,,0,
2025-11-27 23:58:59,2165,privatecloudcomputed,0.0,4210688,2
2025-11-27 23:58:59,2274,ReportCrash,,0,
2025-11-27 23:58:59,2279,storeaccountd,0.0,1507328,2
2025-11-27 23:58:59,2387,AuthenticationServicesAgent,0.0,4100096,2
2025-11-27 23:58:59,2388,dataaccessd,0.0,9695232,4
2025-11-27 23:58:59,2394,reversetemplated,0.0,1712128,2
2025-11-27 23:58:59,2727,tipsd,0.0,7946240,2
2025-11-27 23:58:59,3407,ServiceExtension,0.0,15003648,8
2025-11-27 23:58:59,3514,intents_helper,0.0,3145728,2
2025-11-27 23:58:59,3634,extensionkitservice,0.0,2330624,2
2025-11-27 23:58:59,3635,ImageThumbnailExtension,0.0,53248,17
2025-11-27 23:58:59,3636,com.apple.audio.,,0,
2025-11-27 23:58:59,3744,com.apple.tonelibraryd,0.0,184320,2
2025-11-27 23:58:59,3967,managedcorespotlightd,0.0,4448256,4
2025-11-27 23:58:59,3970,QuickLookSatellite,0.0,200704,2
2025-11-27 23:58:59,3992,LinkedNotesUIService,0.0,5926912,3
2025-11-27 23:58:59,4083,CoreDeviceService,0.0,10158080,4
2025-11-27 23:58:59,4087,gputoolsserviced,0.0,1384448,2
2025-11-27 23:58:59,4089,com.apple.DictionaryServiceHelper,0.0,102400,2
2025-11-27 23:58:59,4095,mdwrite,0.0,1863680,2
2025-11-27 23:58:59,4096,installerdiagd,,0,
2025-11-27 23:58:59,4098,geoanalyticsd,0.0,4669440,2
2025-11-27 23:58:59,4218,feedbackd,0.0,1765376,2
2025-11-27 23:58:59,4252,automationmode-w,,0,
2025-11-27 23:58:59,5031,colorsync.useragent,0.0,315392,2
2025-11-27 23:58:59,5032,com.apple.ColorSyncXPCAgent,0.0,184320,2
2025-11-27 23:58:59,5882,mapssyncd,0.0,3936256,2
2025-11-27 23:58:59,5994,mmaintenanced,,0,
2025-11-27 23:58:59,6193,businessservicesd,0.0,495616,2
2025-11-27 23:58:59,6215,intelligenceplatformd,0.0,1204224,2
2025-11-27 23:58:59,6216,MessagesBlastDoorService,0.0,172032,2
2025-11-27 23:58:59,6336,mlhostd,0.0,3911680,2
2025-11-27 23:58:59,6337,liquiddetectiond,,0,
2025-11-27 23:58:59,6460,ASPCarryLog,,0,
2025-11-27 23:58:59,6677,backgroundassets.user,0.0,421888,2
2025-11-27 23:58:59,6813,proactiveeventtrackerd,0.0,3518464,2
2025-11-27 23:58:59,7036,ecosystemanalyti,,0,
2025-11-27 23:58:59,7184,biomesyncd,0.0,10485760,2
2025-11-27 23:58:59,7265,MDRemoteServiceSupport,0.0,73728,2
2025-11-27 23:58:59,7771,betaenrollmentagent,0.0,872448,2
2025-11-27 23:58:59,7772,betaenrollmentd,,0,
2025-11-27 23:58:59,9604,TextThumbnailExtension,0.0,4362240,5
2025-11-27 23:58:59,11376,mdworker_shared,0.0,17043456,4
2025-11-27 23:58:59,11711,mdworker_shared,0.0,15126528,4
2025-11-27 23:58:59,11725,mdworker_shared,0.0,12619776,4
2025-11-27 23:58:59,11726,mdworker_shared,0.0,12378112,4
2025-11-27 23:58:59,11968,python3.12,8.6,152338432,24
2025-11-27 23:58:59,13006,amsondevicestoraged,0.0,1679360,3
2025-11-27 23:58:59,13449,powerdatad,,0,
2025-11-27 23:58:59,20011,microstackshot,,0,
2025-11-27 23:58:59,22506,XprotectService,,0,
2025-11-27 23:58:59,22654,trustd,,0,
2025-11-27 23:58:59,22843,PerfPowerService,,0,
2025-11-27 23:58:59,24063,metrickitd,0.0,2023424,2
2025-11-27 23:58:59,24628,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:59,24737,RemoteManagementAgent,0.0,5308416,2
2025-11-27 23:58:59,24740,SafariConfigurationSubscriber,0.0,4034560,2
2025-11-27 23:58:59,24741,SecuritySubscriber,0.0,2928640,2
2025-11-27 23:58:59,24742,InteractiveLegacyProfilesSubscriber,0.0,2727936,2
2025-11-27 23:58:59,24743,ScreenSharingSubscriber,0.0,3911680,2
2025-11-27 23:58:59,24847,LegacyProfilesSubscriber,0.0,2715648,2
2025-11-27 23:58:59,24848,peopled,0.0,8568832,2
2025-11-27 23:58:59,24849,PasscodeSettingsSubscriber,0.0,2723840,2
2025-11-27 23:58:59,24851,AccountSubscriber,0.0,4456448,2
2025-11-27 23:58:59,24852,ManagedAppsSubscriber,0.0,3039232,2
2025-11-27 23:58:59,24853,ManagementTestSubscriber,0.0,2850816,2
2025-11-27 23:58:59,24859,ASConfigurationSubscriber,0.0,4136960,2
2025-11-27 23:58:59,24860,ManagedSettingsSubscriber,0.0,3182592,2
2025-11-27 23:58:59,24865,CloudTelemetryService,0.0,3796992,2
2025-11-27 23:58:59,24866,sysdiagnosed,,0,
2025-11-27 23:58:59,24872,com.apple.geod,,0,
2025-11-27 23:58:59,24873,secinitd,,0,
2025-11-27 23:58:59,24874,trustd,,0,
2025-11-27 23:58:59,24875,containermanager,,0,
2025-11-27 23:58:59,24983,secd,,0,
2025-11-27 23:58:59,25095,media-indexer,0.0,5832704,2
2025-11-27 23:58:59,25096,AMPLibraryAgent,0.0,12943360,5
2025-11-27 23:58:59,25097,EAUpdaterService,,0,
2025-11-27 23:58:59,25098,PodcastContentService,0.0,4767744,2
2025-11-27 23:58:59,25099,AMPArtworkAgent,0.0,4493312,2
2025-11-27 23:58:59,25311,XprotectService,0.0,1785856,2
2025-11-27 23:58:59,25584,PowerChime,0.0,8196096,6
2025-11-27 23:58:59,26904,VTDecoderXPCService,0.0,4304896,2
2025-11-27 23:58:59,30360,studentd,0.0,18538496,3
2025-11-27 23:58:59,31043,MTLCompilerService,0.0,9097216,2
2025-11-27 23:58:59,33383,System Settings,0.0,31842304,3
2025-11-27 23:58:59,33384,extensionkitservice,0.0,5423104,2
2025-11-27 23:58:59,33385,GeneralSettings,0.0,22941696,3
2025-11-27 23:58:59,33386,AppleIDSettings,0.0,30670848,4
2025-11-27 23:58:59,33388,com.apple.HasTRB,0.0,1318912,2
2025-11-27 23:58:59,33389,HeadphoneSettingsExtension,0.0,11337728,3
2025-11-27 23:58:59,33392,FamilySettings,0.0,17379328,3
2025-11-27 23:58:59,33393,FollowUpSettingsExtension,0.0,10977280,3
2025-11-27 23:58:59,33394,VPN,0.0,11173888,3
2025-11-27 23:58:59,33395,ClassroomSettings,0.0,11796480,3
2025-11-27 23:58:59,33397,proactived,0.0,10833920,2
2025-11-27 23:58:59,33398,SecurityPrivacyExtension,0.0,53133312,4
2025-11-27 23:58:59,34085,MTLCompilerServi,,0,
2025-11-27 23:58:59,34086,LocalAuthenticationRemoteService,0.0,15458304,3
2025-11-27 23:58:59,34195,writeconfig,,0,
2025-11-27 23:58:59,34311,CGPDFService,0.0,3444736,2
2025-11-27 23:58:59,34312,AudiovisualThumbnailExtension,0.0,5599232,14
2025-11-27 23:58:59,34317,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:58:59,36099,UserNotificationCenter,0.0,33812480,3
2025-11-27 23:58:59,37272,CategoriesServic,,0,
2025-11-27 23:58:59,37348,ContextService,,0,
2025-11-27 23:58:59,37505,WiFiCloudAssetsX,,0,
2025-11-27 23:58:59,38351,Terminal,0.0,48910336,6
2025-11-27 23:58:59,38352,login,,0,
2025-11-27 23:58:59,38353,zsh,0.0,937984,1
2025-11-27 23:58:59,38612,Electron,0.1,170119168,40
2025-11-27 23:58:59,38614,chrome_crashpad_handler,0.0,2551808,4
2025-11-27 23:58:59,38615,Code Helper (GPU),1.5,76640256,17
2025-11-27 23:58:59,38616,Code Helper,0.0,24494080,20
2025-11-27 23:58:59,38734,Code Helper,0.0,51855360,22
2025-11-27 23:58:59,39515,Code Helper,0.4,53739520,23
2025-11-27 23:58:59,39731,MTLCompilerService,0.0,9334784,2
2025-11-27 23:58:59,39732,MTLCompilerService,0.0,1847296,2
2025-11-27 23:58:59,40466,storekitagent,0.0,9764864,2
2025-11-27 23:58:59,40569,DockHelper,0.0,30236672,3
2025-11-27 23:58:59,40660,MTLCompilerServi,,0,
2025-11-27 23:58:59,40664,coreautha,0.0,13549568,3
2025-11-27 23:58:59,40707,com.apple.StreamingUnzipService,0.0,2768896,2
2025-11-27 23:58:59,41057,tzd,,0,
2025-11-27 23:58:59,41058,swtransparencyd,0.0,4284416,2
2025-11-27 23:58:59,42145,cfprefsd,,0,
2025-11-27 23:58:59,42147,cfprefsd,,0,
2025-11-27 23:58:59,42148,CloudTelemetryService,0.0,3936256,2
2025-11-27 23:58:59,42150,cfprefsd,,0,
2025-11-27 23:58:59,42152,DPSubmissionService,0.0,4272128,2
2025-11-27 23:58:59,42271,CloudTelemetryService,0.0,1622016,2
2025-11-27 23:58:59,42942,FPCKService,0.0,5394432,2
2025-11-27 23:58:59,43607,WhatsApp,2.6,203014144,14
2025-11-27 23:58:59,43715,WAAppKitBridgeService,0.0,5402624,3
2025-11-27 23:58:59,44279,natpmpd,,0,
2025-11-27 23:58:59,44305,netbiosd,,0,
2025-11-27 23:58:59,44426,VTEncoderXPCService,0.0,4497408,2
2025-11-27 23:58:59,44440,homeenergyd,0.0,14217216,2
2025-11-27 23:58:59,44563,com.apple.audio.SandboxHelper,0.0,2150400,2
2025-11-27 23:58:59,44895,intents_helper,0.0,4419584,2
2025-11-27 23:58:59,46241,nbagent,0.0,26628096,3
2025-11-27 23:58:59,46244,nbstated,,0,
2025-11-27 23:58:59,48787,Code Helper (Renderer),1.1,450818048,20
2025-11-27 23:58:59,48801,java,0.2,23904256,45
2025-11-27 23:58:59,48803,Code Helper (Plugin),0.1,444628992,25
2025-11-27 23:58:59,48804,Code Helper,0.0,39788544,24
2025-11-27 23:58:59,48933,Code Helper (Plugin),0.0,54591488,14
2025-11-27 23:58:59,48934,pet,0.0,3604480,1
2025-11-27 23:58:59,48938,Code Helper (Plugin),0.0,34725888,10
2025-11-27 23:58:59,48947,zsh,0.0,921600,1
